site,block,plot,time_month,treatment,species,number_recovered,number_original,number_herbivorized,notes
mo,10,23,1 month,carpet,RUDHIR,0,20,,
mo,10,23,1 month,carpet,CORTIN,0,20,,
mo,4,20,1 month,carpet,CORTIN,0,20,,
mo,2,8,1 month,carpet,CORTIN,0,20,,
mo,10,3,1 month,carpet,CORTIN,0,20,,
mo,6,25,1 month,carpet,RUDHIR,0,20,,
mo,6,25,1 month,carpet,CORTIN,0,20,,
mo,8,13,1 month,carpet,RUDHIR,0,20,,
mo,8,13,1 month,carpet,CORTIN,0,20,,
mo,9,9,1 month,carpet,RUDHIR,0,20,,
mo,9,9,1 month,carpet,CORTIN,0,20,,
mo,9,39,1 month,post-sticky,DESCAN,0,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,1,31,1 month,post-sticky,ECHANG,0,20,,
mo,6,29,1 week,sticky,LESCAP,0,20,,didnt add any probably
mo,9,7,1 week,carpet,RUDHIR,0,20,,
mo,3,14,1 week,carpet,CORTIN,0,20,,
mo,5,28,1 week,carpet,CORTIN,0,20,,
mo,7,19,1 week,carpet,CORTIN,0,20,,
mo,6,29,1 week,carpet,RUDHIR,0,20,,
mo,6,29,1 week,carpet,CORTIN,0,20,,
mo,8,17,2 month,carpet,RUDHIR,0,20,,BAG OPENED - might be ok
mo,8,17,2 month,carpet,CORTIN,0,20,,BAG OPENED - might be ok
mo,1,4,2 month,carpet,CORTIN,0,20,,
mo,6,27,2 month,carpet,RUDHIR,0,20,,
mo,6,27,2 month,carpet,CORTIN,0,20,,
mo,6,27,2 month,carpet,TRIPER,0,20,,
mo,5,30,2 month,carpet,DESCAN,0,20,6,
mo,5,30,2 month,carpet,CORTIN,0,20,,
mo,2,12,2 month,carpet,CORTIN,0,20,,
mo,7,21,2 month,carpet,RUDHIR,0,20,,
mo,7,21,2 month,carpet,CORTIN,0,20,,
mo,9,11,2 month,carpet,RUDHIR,0,20,,
mo,9,11,2 month,carpet,CORTIN,0,20,,
mo,10,1,2 month,carpet,RUDHIR,0,20,,
mo,10,1,2 month,carpet,CORTIN,0,20,,
mo,4,20,1 month,sticky,POASPP,1,20,,
mo,10,3,1 month,sticky,DAUCAR,1,20,,
mo,7,23,1 month,sticky,SETSPP,1,20,,Setaria spp
mo,5,26,1 month,carpet,CORTIN,1,20,,
mo,3,16,1 month,carpet,CORTIN,1,20,,
mo,1,6,1 month,carpet,DAUCAR,1,20,,
mo,1,6,1 month,carpet,UNKSEED,1,20,,
mo,4,20,1 month,carpet,RUDHIR,1,20,,
mo,2,8,1 month,carpet,RUDHIR,1,20,,
mo,8,13,1 month,carpet,SETSPP,1,20,,Setaria spp
mo,9,39,1 month,post-sticky,ECHANG,1,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,1,31,1 month,post-sticky,DESCAN,1,20,,
mo,8,38,1 month,post-sticky,VERSPP,1,20,,vernonia spp
mo,5,35,1 month,post-sticky,DIGSPP,1,20,,
mo,10,5,1 week,sticky,ERISPP,1,20,,
mo,10,5,1 week,carpet,CORTIN,1,20,,
mo,10,5,1 week,carpet,DAUCAR,1,20,,
mo,10,5,1 week,carpet,UNKGRA,1,20,,unknown small grass seed
mo,5,28,1 week,carpet,CONCAN,1,20,,
mo,6,27,2 month,sticky,DESCAN,1,20,,
mo,8,17,2 month,sticky,DESCAN,1,20,,
mo,3,18,2 month,sticky,ECHANG,1,20,,
mo,5,30,2 month,sticky,TAROFF,1,20,,
mo,5,30,2 month,sticky,CORLAN,1,20,,
mo,4,24,2 month,carpet,DESCAN,1,20,5,
mo,4,24,2 month,carpet,CORTIN,1,20,,
mo,4,24,2 month,carpet,CONCAN,1,20,,
mo,4,24,2 month,carpet,SETSPP,1,20,,Setaria spp
mo,8,17,2 month,carpet,CONCAN,1,20,,BAG OPENED - might be ok
mo,3,18,2 month,carpet,triogonous carex,1,20,,
mo,3,18,2 month,carpet,webbed seed,1,20,,
mo,1,4,2 month,carpet,DESCAN,1,20,11,
mo,1,4,2 month,carpet,unknown,1,20,,
mo,5,30,2 month,carpet,RUDHIR,1,20,,
mo,5,30,2 month,carpet,TRIPER,1,20,,
mo,5,30,2 month,carpet,SETSPP,1,20,,setaria spp
mo,7,21,2 month,carpet,DESCAN,1,20,5,
mo,7,21,2 month,carpet,TRIPER,1,20,,
mo,9,11,2 month,carpet,TRIPER,1,20,,
mo,9,11,2 month,carpet,SETSPP,1,20,,Setaria spp
mo,9,11,2 month,carpet,DAUCAR,1,20,,
mo,10,1,2 month,carpet,TRIPER,1,20,,
mo,10,1,2 month,carpet,SETSPP,1,20,,Setaria spp
mo,10,1,2 month,carpet,PLAVIR,1,20,,Plantago virginiana
mo,3,16,1 month,carpet,RUDHIR,2,20,,
mo,1,6,1 month,carpet,PLAVIR,2,20,,
mo,10,3,1 month,carpet,SETSPP,2,20,,Setaria spp
mo,9,39,1 month,post-sticky,SPOHET,2,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,10,40,1 month,post-sticky,DESCAN,2,20,,
mo,1,31,1 month,post-sticky,SPOHET,2,20,,
mo,1,31,1 month,post-sticky,CONCAN,2,20,,
mo,7,37,1 month,post-sticky,DIGSPP,2,20,,
mo,10,5,1 week,sticky,DAUCAR,2,20,,
mo,9,7,1 week,carpet,CORTIN,2,20,,
mo,6,27,2 month,sticky,ECHANG,2,20,,
mo,1,4,2 month,sticky,DESCAN,2,20,,
mo,9,11,2 month,sticky,DESCAN,2,20,,
mo,9,11,2 month,sticky,SPOHET,2,20,,
mo,9,11,2 month,sticky,ECHANG,2,20,,
mo,7,21,2 month,sticky,DESCAN,2,20,,
mo,2,12,2 month,sticky,DESCAN,2,20,,
mo,2,12,2 month,sticky,TRIPER,2,20,,
mo,8,17,2 month,carpet,TRIPER,2,20,2,BAG OPENED - might be ok
mo,3,18,2 month,carpet,DESCAN,2,20,9,
mo,6,27,2 month,carpet,DESCAN,2,20,4,
mo,6,27,2 month,carpet,SETSPP,2,20,,Setaria spp
mo,2,12,2 month,carpet,RUDHIR,2,20,,
mo,7,21,2 month,carpet,SETSPP,2,20,,Setaria spp
mo,10,1,2 month,carpet,CONCAN,2,20,,Conyza canadensis
mo,1,6,1 month,carpet,CORTIN,3,20,,
mo,4,20,1 month,carpet,CARSPP,3,20,,
mo,8,13,1 month,carpet,TRIPER,3,20,,
mo,9,39,1 month,post-sticky,CORTIN,3,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,5,35,1 month,post-sticky,DESCAN,3,20,,
mo,7,37,1 month,post-sticky,DESCAN,3,20,,
mo,7,37,1 month,post-sticky,ECHANG,3,20,,
mo,2,32,1 month,post-sticky,DIGSPP,3,20,,
mo,10,5,1 week,carpet,RUDHIR,3,20,,
mo,3,14,1 week,carpet,RUDHIR,3,20,,
mo,10,1,2 month,sticky,DESCAN,3,20,,
mo,1,4,2 month,sticky,SPOHET,3,20,,
mo,1,4,2 month,sticky,ECHANG,3,20,,
mo,3,18,2 month,sticky,DESCAN,3,20,,
mo,5,30,2 month,sticky,DESCAN,3,20,,
mo,4,24,2 month,carpet,RUDHIR,3,20,2,
mo,1,4,2 month,carpet,RUDHIR,3,20,1,
mo,2,12,2 month,carpet,SETSPP,3,20,,Setaria spp
mo,7,21,2 month,carpet,ECHANG,3,20,2,
mo,10,1,2 month,carpet,DESCAN,3,20,6,
mo,4,20,1 month,sticky,ECHANG,4,20,,
mo,10,23,1 month,carpet,TRIPER,4,20,,
mo,3,16,1 month,carpet,TRIPER,4,20,,
mo,9,9,1 month,carpet,TRIPER,4,20,,
mo,9,39,1 month,post-sticky,SCHSCO,4,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,1,31,1 month,post-sticky,LESCAP,4,20,,
mo,6,36,1 month,post-sticky,TRIPER,4,20,,
mo,8,38,1 month,post-sticky,DIGSPP,4,20,,digitaria spp
mo,7,37,1 month,post-sticky,TRIPER,4,20,,
mo,7,19,1 week,carpet,RUDHIR,4,20,,
mo,6,27,2 month,sticky,SPOHET,4,20,,
mo,6,27,2 month,sticky,TRIPER,4,20,,
mo,3,18,2 month,carpet,RUDHIR,4,20,1,
mo,3,18,2 month,carpet,CORTIN,4,20,,
mo,1,4,2 month,carpet,ECHANG,4,20,4,
mo,2,12,2 month,carpet,DESCAN,4,20,2,
mo,1,6,1 month,carpet,TRIPER,5,20,,
mo,10,3,1 month,carpet,RUDHIR,5,20,,
mo,1,31,1 month,post-sticky,DAUCAR,5,20,,
mo,7,37,1 month,post-sticky,SPOHET,5,20,,
mo,2,32,1 month,post-sticky,TRIPER,5,20,,
mo,3,33,1 month,post-sticky,LESCAP,5,20,,just a half stick - so about half didn't have a good spray.
mo,3,33,1 month,post-sticky,DESCAN,5,20,,just a half stick - so about half didn't have a good spray.
mo,4,22,1 week,carpet,CORTIN,5,20,,
mo,5,28,1 week,carpet,RUDHIR,5,20,,
mo,6,29,1 week,carpet,ECHANG,5,20,,
mo,6,29,1 week,carpet,TRIPER,5,20,,
mo,4,24,2 month,sticky,DESCAN,5,20,,
mo,5,30,2 month,sticky,SPOHET,5,20,,
mo,8,17,2 month,carpet,DESCAN,5,20,10,BAG OPENED - might be ok
mo,3,18,2 month,carpet,TRIPER,5,20,,
mo,5,26,1 month,carpet,RUDHIR,6,20,,
mo,10,3,1 month,carpet,TRIPER,6,20,,
mo,9,39,1 month,post-sticky,RUDHIR,6,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,10,40,1 month,post-sticky,LESCAP,6,20,,
mo,2,32,1 month,post-sticky,LESCAP,6,20,,
mo,10,1,2 month,sticky,ECHANG,6,20,,
mo,2,12,2 month,carpet,TRIPER,6,20,1,
mo,5,35,1 month,post-sticky,LESCAP,7,20,,
mo,2,32,1 month,post-sticky,CORTIN,7,20,,
mo,4,22,1 week,carpet,RUDHIR,7,20,,
mo,8,15,1 week,carpet,RUDHIR,7,20,,
mo,1,2,1 week,carpet,RUDHIR,7,20,,
mo,1,2,1 week,carpet,CORTIN,7,20,,
mo,10,1,2 month,sticky,SPOHET,7,20,,
mo,3,18,2 month,sticky,TRIPER,7,20,,
mo,1,4,2 month,carpet,SPOHET,7,20,12,
mo,6,27,2 month,carpet,SPOHET,7,20,4,
mo,7,21,2 month,carpet,SPOHET,7,20,3,
mo,9,11,2 month,carpet,DESCAN,7,20,13,
mo,5,26,1 month,carpet,TRIPER,8,20,,
mo,6,25,1 month,carpet,TRIPER,8,20,,
mo,4,34,1 month,post-sticky,LESCAP,8,20,,
mo,1,31,1 month,post-sticky,TRIPER,8,20,,
mo,6,36,1 month,post-sticky,DESCAN,8,20,,
mo,7,37,1 month,post-sticky,LESCAP,8,20,,
mo,3,18,2 month,sticky,SPOHET,8,20,,
mo,1,4,2 month,carpet,TRIPER,8,20,1,
mo,2,12,2 month,carpet,SPOHET,8,20,7,
mo,10,1,2 month,carpet,SPOHET,8,20,2,
mo,6,25,1 month,sticky,TRIPER,9,20,,
mo,10,3,1 month,sticky,DESCAN,9,20,2,
mo,10,23,1 month,carpet,ECHANG,9,20,,
mo,1,6,1 month,carpet,ECHANG,9,20,lots of herbivory,
mo,4,20,1 month,carpet,TRIPER,9,20,,
mo,4,34,1 month,post-sticky,DESCAN,9,20,,
mo,8,38,1 month,post-sticky,DESCAN,9,20,,
mo,2,32,1 month,post-sticky,DESCAN,9,20,,
mo,3,33,1 month,post-sticky,TRIPER,9,20,,just a half stick - so about half didn't have a good spray.
mo,8,15,1 week,carpet,ECHANG,9,20,,
mo,2,10,1 week,carpet,CORTIN,9,20,,
mo,10,1,2 month,sticky,LESCAP,9,20,,
mo,4,24,2 month,sticky,ECHANG,9,20,,
